Date,AVY,WLK,XPO,OLED,ALLY,BGCP,CBOE,ON,MTCH,NBIX,JUNO,AA,PHM,CSX,IAC,CC,GDI,ANET,IPGP,NRG,SQ,INVH,BKI,OC,WDAY,OLN,CGNX,COHR,SPLK,ISRG,TRMB,TEAM,EXEL,HUN,NVDA,ALGN,ALNY,VST,ATHN,HLF,THO,FNF,SIVB,FMC,ILMN,DLPH,DHI,LRCX,MU,W
2017-03-24,78.80925,64.120277,46.139999,83.359711,19.68919,10.394655,78.821289,15.18,15.88,41.98,20.200001,32.560001,23.319548,45.784985,72.739998,34.085033,,131.770004,119.029999,18.084654,16.59,21.366472,,60.900032,82.949997,32.164314,80.208244,197.960007,60.900002,252.666672,31.32,29.43,20.91,22.426422,107.188026,113.870003,52.470001,15.8,108.599998,57.02,96.574196,27.409105,177.940002,60.735638,170.580002,78.16066,32.945087,126.772102,28.43,38.369999
2017-03-27,78.80925,63.723492,46.150002,83.709534,19.245298,10.452189,78.563309,15.01,16.08,42.349998,20.85,32.470001,23.299694,45.676258,73.690002,34.324574,,132.179993,118.629997,18.10457,17.25,21.316969,,60.512192,82.919998,32.174129,80.617271,204.910004,60.939999,255.773331,31.35,29.59,21.370001,22.664053,107.965973,114.019997,52.32,15.85,111.160004,57.150002,96.435486,27.430435,178.699997,61.033604,172.289993,78.705505,32.776493,127.100296,28.76,39.349998
2017-03-28,79.591301,64.923759,47.48,84.759033,19.57082,10.567261,78.523613,15.29,15.7,41.639999,20.969999,32.919998,23.557806,46.793201,73.68,36.210976,,133.970001,120.010002,18.034863,17.23,21.425879,,60.800587,83.730003,32.723778,81.954071,206.009995,61.259998,254.823334,31.709999,29.809999,21.280001,23.872011,107.407455,113.900002,52.080002,15.9,111.769997,57.23,98.145309,27.665064,182.020004,61.391167,170.809998,79.626793,32.994675,127.050568,28.690001,39.009998
2017-03-29,79.531906,65.072563,47.189999,84.609108,19.83716,10.394655,78.593079,15.18,16.280001,42.93,21.620001,32.91,23.577662,46.733898,74.0,37.378754,,133.300003,119.900002,18.652288,17.219999,21.475386,,60.601692,84.580002,31.771708,82.343132,205.039993,62.740002,255.226669,31.67,29.85,21.129999,23.94132,107.058365,114.230003,52.830002,16.25,111.269997,58.310001,96.58461,27.778826,180.800003,61.127258,172.660004,79.735756,33.093845,127.179855,28.5,40.25
2017-03-30,79.670502,65.122169,47.43,86.658112,20.231731,10.7974,79.376923,15.42,16.450001,41.779999,21.959999,33.490002,23.657082,46.793201,74.209999,38.087402,,132.809998,119.919998,18.293783,17.32,21.53479,,60.651421,83.699997,31.840416,83.719841,205.610001,62.639999,255.419998,32.200001,29.83,21.200001,24.822535,109.112968,113.959999,51.25,16.280001,112.419998,58.57,96.216797,27.835705,188.25,61.246761,173.160004,80.240982,33.153351,127.995369,28.969999,39.900002
2017-03-31,79.789291,65.518944,47.889999,86.058403,20.054173,10.893291,80.438583,15.49,16.33,43.299999,22.190001,34.400002,23.379112,46.012329,73.720001,38.426754,,132.270004,120.699997,18.622414,17.280001,21.613998,,61.029305,83.279999,32.262466,83.749771,205.639999,62.290001,255.490005,32.009998,29.950001,21.67,24.297768,108.644203,114.709999,51.25,16.299999,112.690002,58.139999,95.560699,27.686396,186.089996,69.303444,170.639999,79.735756,33.034344,127.657227,28.9,40.490002
2017-04-03,80.155571,65.013039,47.610001,85.008911,19.708921,10.787811,80.041702,15.07,16.549999,43.240002,22.24,34.220001,23.309622,46.061752,73.989998,38.107365,,131.699997,119.440002,18.652288,17.030001,21.415977,,60.293419,82.32,31.683371,83.400612,203.490005,61.150002,254.903336,31.75,29.74,21.23,24.079939,108.095634,116.360001,50.439999,16.35,113.110001,57.130001,93.93042,27.451765,183.789993,70.090195,170.75,77.516754,33.093845,127.716904,28.639999,41.369999
2017-04-04,79.848694,65.578461,47.91,84.55912,19.235434,10.720687,80.259987,14.9,16.610001,43.220001,23.049999,34.23,23.20042,46.743782,75.730003,38.117344,,133.199997,119.239998,18.801664,17.040001,21.32687,,60.273529,82.290001,31.251505,83.669975,200.539993,61.080002,254.113327,31.27,29.91,21.25,24.575003,100.515587,115.610001,50.16,16.49,112.610001,57.150002,91.912445,27.586855,182.929993,71.086075,169.919998,75.268028,33.014507,128.184326,28.59,41.290001
2017-04-05,79.274521,64.794815,46.669998,83.959419,18.821133,10.509726,79.793648,14.79,16.450001,40.669998,23.110001,33.849998,23.121002,46.595512,74.480003,37.438637,,134.0,118.349998,18.612453,16.75,21.366472,,59.875748,82.400002,30.741116,83.101326,197.440002,61.080002,254.266663,31.0,30.110001,20.5,24.208656,99.767548,114.800003,47.75,16.48,113.279999,57.68,90.252335,27.352222,178.070007,71.554146,167.479996,74.386353,32.955006,127.070457,28.26,40.209999
2017-04-06,79.046837,66.024841,47.419998,84.109337,19.334078,10.596027,79.694427,15.08,16.629999,40.240002,23.309999,33.650002,23.190493,47.158932,75.010002,37.648239,,134.399994,120.150002,18.821585,17.0,21.485287,0.11,60.223808,82.970001,31.280952,84.926964,199.25,60.93,254.256668,31.379999,31.32,20.379999,24.406681,100.495636,115.190002,47.810001,3.34,114.599998,57.869999,91.127121,27.252686,182.110001,72.699409,170.440002,74.416077,33.014507,128.154495,28.620001,41.59
2017-04-07,78.739952,66.64978,47.290001,84.409195,19.314348,10.567261,80.448509,15.15,16.719999,40.880001,23.799999,33.73,23.111073,46.882164,74.629997,37.668205,,132.449997,120.980003,18.433201,16.690001,21.396177,0.12,60.005028,82.519997,31.212244,84.019135,199.649994,60.950001,255.706665,31.209999,31.32,20.469999,24.436386,100.066765,114.739998,48.509998,3.35,113.449997,58.09,91.246407,27.174475,182.190002,74.930183,172.389999,74.43589,32.845913,128.592087,28.52,42.650002
2017-04-10,79.027031,66.758896,48.73,85.308762,19.314348,10.461779,80.478271,15.1,17.030001,40.310001,24.889999,33.66,23.289766,47.129276,74.879997,37.378754,,133.270004,120.82,18.682165,16.99,21.425879,0.11,60.21386,81.860001,30.682224,83.510345,198.960007,61.119999,255.679993,31.25,31.549999,20.280001,24.39678,97.513474,114.730003,49.25,1.1,114.330002,58.959999,90.828896,27.309565,179.809998,74.920227,171.520004,74.822235,32.915337,128.094818,27.639999,44.040001
2017-04-11,78.868645,66.798569,47.41,83.809486,19.43272,10.480958,79.962318,14.6,17.23,41.48,23.790001,34.389999,23.587589,46.664703,74.690002,37.478561,,133.330002,119.959999,18.632372,16.92,21.336769,,60.691196,81.309998,30.319063,82.692299,199.25,61.07,254.943329,31.450001,31.219999,20.959999,24.277966,97.862556,114.949997,48.849998,16.15,114.93,58.669998,91.395523,27.444654,182.449997,75.069611,175.009995,74.208054,33.460785,126.533417,27.18,44.0
2017-04-12,78.838943,64.626183,45.950001,81.610558,19.314348,10.404244,80.895004,14.24,17.4,51.799999,23.700001,32.049999,23.597517,45.864059,74.860001,35.911549,,131.470001,117.510002,18.652288,17.299999,21.336769,0.105,60.333195,83.449997,30.211096,81.185905,195.610001,60.720001,254.753326,30.84,31.6,20.68,23.495762,97.05468,114.110001,49.18,3.31,110.910004,58.580002,88.920258,27.394884,179.460007,72.589859,172.949997,73.583946,33.163269,125.469284,26.690001,44.630001
2017-04-13,78.680557,62.205799,44.990002,80.960861,18.909912,10.279585,80.656876,14.11,17.219999,53.389999,24.01,30.99,23.537952,45.883827,74.760002,35.053185,,131.360001,117.169998,18.3137,16.92,21.079342,0.105,60.044804,83.599998,29.739967,79.639603,192.789993,59.490002,254.929993,30.459999,31.23,21.290001,23.149218,95.239456,113.730003,49.849998,16.17,110.169998,58.139999,88.880508,27.288235,176.320007,72.261223,173.679993,73.058914,33.411198,124.484695,26.74,43.509998
2017-04-17,79.482407,62.354591,45.75,81.760475,19.136789,10.279585,81.520103,14.28,17.35,54.32,24.25,31.309999,23.935051,46.684475,75.050003,35.512314,,132.75,117.860001,18.373451,17.08,21.455582,0.105,61.29781,83.760002,29.83812,80.91655,195.639999,60.139999,256.093323,30.690001,31.49,21.290001,23.277933,98.96965,115.18,50.950001,1.07,111.019997,59.419998,90.043579,27.707726,178.360001,73.177437,174.419998,74.009918,33.877308,126.632874,27.129999,43.84
2017-04-18,79.927879,61.818935,46.02,81.460625,18.978962,10.413833,81.291885,14.45,17.469999,52.060001,23.83,31.76,24.024399,46.091404,75.389999,35.701946,,132.960007,118.610001,18.363493,16.98,21.554592,,61.307755,83.580002,29.985348,80.607292,194.789993,61.099998,253.113327,30.870001,31.59,20.879999,23.436356,99.029488,116.32,49.73,16.0,112.309998,59.669998,90.222511,27.935246,176.820007,73.545914,175.289993,73.65329,33.996315,126.732323,27.139999,43.900002
2017-04-19,80.660439,63.386234,46.490002,82.859947,19.117062,10.519314,81.579628,14.5,18.01,51.91,24.610001,31.299999,24.014469,46.387939,76.199997,35.482368,,133.830002,119.459999,17.805813,17.200001,21.53479,,61.25803,84.349998,30.966864,81.116074,200.580002,61.630001,269.233337,30.91,31.83,21.040001,23.55517,99.418465,117.550003,49.560001,15.8,115.019997,59.349998,90.570435,27.970795,178.940002,73.187393,178.029999,74.663742,33.669044,135.424469,27.26,45.68
2017-04-20,81.373192,64.308754,48.330002,87.157867,19.708921,10.720687,82.353554,14.83,18.030001,51.509998,24.950001,32.040001,23.170637,48.987564,76.739998,37.01944,,136.470001,121.099998,17.168472,17.709999,21.277363,0.1,61.526531,85.709999,31.624483,82.632446,205.380005,62.029999,271.483337,31.1,31.27,21.32,24.099741,100.994316,118.870003,50.459999,3.28,118.110001,60.400002,91.77327,28.098776,183.490005,73.107719,177.160004,77.170029,32.82608,138.597015,27.959999,45.619999
2017-04-21,80.868332,63.783016,48.41,85.058884,19.659601,10.701508,82.343628,14.19,18.17,51.099998,23.790001,31.700001,23.150782,50.183586,78.760002,37.458603,,136.660004,120.550003,16.999176,17.49,21.445681,,61.228199,85.0,31.624483,82.343132,205.470001,62.439999,271.143341,30.950001,31.540001,20.98,23.763098,101.413216,118.440002,49.509998,15.2,117.220001,59.98,91.256348,28.226757,183.119995,72.370766,175.289993,75.88221,32.597984,139.213608,27.32,45.959999
2017-04-24,81.610786,64.249237,49.599998,86.308273,20.192272,10.893291,83.187012,14.65,18.26,51.779999,24.82,33.310001,22.912523,49.55098,79.139999,39.145386,,139.0,124.459999,17.22822,17.85,21.425879,,61.775143,86.879997,32.527477,84.358322,211.360001,63.48,274.059998,32.049999,32.02,21.299999,24.683918,102.679886,120.339996,50.299999,15.48,118.910004,60.98,94.258461,28.468498,187.309998,73.346733,180.199997,78.507378,32.776493,141.729752,26.57,43.48
2017-04-25,81.581085,64.82457,50.0,88.407265,20.419151,10.960416,83.504532,14.52,18.469999,53.619999,24.950001,36.490002,22.03891,50.35162,80.410004,39.824093,,139.419998,125.75,16.939425,18.219999,21.505087,,61.874592,86.870003,32.920086,85.326012,212.380005,63.849998,275.746674,32.740002,32.57,22.08,25.248291,104.465195,118.779999,51.349998,1.08,119.629997,62.630001,95.988159,28.795557,190.190002,73.436363,181.5,78.675789,32.379807,144.96196,26.99,44.220001
2017-04-26,82.363136,64.040924,49.91,89.156898,20.843317,10.854934,82.978645,14.42,18.709999,53.279999,25.1,36.450001,22.53528,50.203358,81.830002,40.183407,,139.360001,125.110001,17.208305,18.08,21.465483,,60.482361,86.620003,32.684521,84.388245,211.460007,63.720001,278.006653,32.34,32.82,22.0,24.921549,103.74707,119.739998,54.02,15.63,119.849998,63.099998,96.763542,29.079958,192.490005,73.19735,184.580002,78.507378,32.716991,144.713333,26.790001,44.07
2017-04-27,82.699715,62.910091,50.490002,91.006012,19.962057,10.845346,81.758232,14.66,18.83,53.59,24.870001,34.52,22.70405,50.658039,83.080002,40.093578,,139.649994,127.040001,16.799295,18.23,21.376375,,60.45253,86.830002,31.977831,85.555458,215.539993,64.599998,278.853333,32.619999,33.470001,22.24,24.872042,105.362823,120.089996,52.77,3.23,121.449997,62.939999,96.932533,29.407019,189.210007,73.227226,183.740005,79.210732,32.974838,146.195175,27.629999,45.32
2017-04-28,82.373032,61.749496,49.389999,89.306831,19.605591,10.91247,81.76815,14.18,18.629999,53.400002,24.940001,33.73,22.505499,50.252777,83.010002,40.213348,,139.639999,126.32,16.85915,18.24,21.336769,0.095,60.512192,87.400002,31.536146,85.136459,215.600006,64.309998,278.623322,35.43,34.48,22.4,24.525496,104.026344,134.619995,53.599998,3.21,98.010002,63.259998,95.610405,29.115509,175.940002,72.928467,184.860001,79.646606,32.617817,144.056961,27.67,45.709999
2017-05-01,82.759117,61.699898,50.25,89.856567,19.565985,10.91247,82.016205,14.35,19.17,54.650002,25.33,33.279999,22.316877,50.924923,84.190002,40.642532,,141.100006,126.620003,16.629707,18.610001,21.465483,0.11,59.975193,88.650002,31.742264,85.425766,218.220001,65.209999,279.856659,35.830002,34.720001,23.15,25.070068,106.360207,133.679993,55.360001,14.98,98.279999,63.389999,95.689941,28.930647,180.279999,73.207314,186.809998,79.250343,32.478977,148.40303,28.290001,47.02
2017-05-02,82.610619,63.812778,50.169998,89.556709,19.744219,10.970005,82.333717,13.95,19.129999,53.830002,25.540001,33.330002,22.158039,50.895271,96.239998,39.794147,,141.190002,136.199997,15.731882,18.809999,21.307066,,59.338745,89.349998,31.339842,90.004822,217.270004,65.419998,281.589996,36.040001,34.939999,23.16,24.891844,103.208504,134.119995,53.07,3.19,100.629997,63.139999,93.761421,28.717346,178.389999,73.466232,186.710007,77.714867,32.012867,148.502487,27.77,49.0
2017-05-03,82.501732,62.116524,48.77,90.456276,19.447161,10.979593,82.383316,13.9,18.48,53.57,25.110001,31.690001,22.019054,50.924923,96.019997,38.955742,,140.679993,135.360001,14.943791,18.280001,21.267462,,59.448135,89.269997,30.162022,88.518379,212.100006,64.93,281.776672,35.610001,35.279999,22.52,24.258162,103.976479,131.970001,55.0,1.08,102.010002,62.419998,93.52285,28.895098,181.470001,71.006416,187.720001,86.194664,32.21183,149.258316,28.0,48.389999
2017-05-04,82.858101,60.073086,52.650002,89.806587,19.37785,11.161789,82.333717,14.07,19.17,53.630001,25.65,31.040001,21.989273,51.122612,97.800003,39.824093,,140.199997,133.509995,14.564711,19.9,20.990234,,59.547581,90.650002,28.836971,88.398659,215.220001,65.970001,282.406677,35.669998,36.529999,22.040001,24.198753,103.577522,141.889999,54.869999,14.62,100.989998,62.200001,92.369713,29.321697,181.839996,70.438759,188.850006,87.234825,32.341152,149.7854,27.790001,48.450001
2017-05-05,83.32338,61.630466,54.52,111.246231,19.516474,11.113842,83.107635,14.42,19.309999,53.740002,23.68,31.82,22.177893,51.893604,100.449997,41.161549,,144.720001,133.740005,14.99367,19.780001,21.05954,0.11,61.924313,91.860001,29.170687,89.785347,225.160004,66.940002,283.513336,36.0,36.810001,21.690001,24.743326,103.587502,138.029999,55.07,15.03,104.019997,69.400002,92.598351,29.535,182.649994,72.988213,187.139999,86.878197,32.430683,149.487045,28.200001,48.52
2017-05-08,82.917503,59.606865,54.049999,112.795471,19.714512,11.094664,81.619316,14.43,19.02,51.66,22.16,31.02,22.088547,51.211571,100.550003,40.183407,,142.75,134.410004,14.754251,19.559999,21.069443,0.12,61.307755,90.260002,29.368322,88.897469,217.580002,66.349998,280.263336,35.91,36.82,21.559999,24.45619,102.500351,137.0,52.610001,15.0,106.370003,72.029999,91.246407,29.32881,183.940002,72.550026,184.649994,86.878204,32.490372,148.303558,28.059999,51.130001
2017-05-09,82.175049,59.864773,55.299999,113.745018,19.556084,11.046719,84.328056,15.01,19.110001,52.599998,23.58,30.82,22.545208,51.211571,101.989998,40.642532,,144.929993,134.309998,14.684421,19.799999,21.237759,,62.013817,89.779999,29.160809,89.146881,220.050003,66.769997,281.056671,35.669998,36.84,21.84,24.872042,102.669922,138.169998,54.02,15.01,107.93,72.809998,91.385582,28.696018,185.970001,72.301056,183.589996,87.732964,33.037518,149.715775,28.809999,61.73
2017-05-10,82.699715,61.134483,54.57,114.944435,19.308537,11.065896,84.17923,14.79,19.09,53.419998,22.889999,31.08,22.723902,51.122612,102.400002,42.209545,,145.429993,135.600006,15.093429,19.950001,21.455582,0.11,61.983978,90.169998,30.376253,90.034744,251.020004,67.599998,281.019989,35.830002,37.18,22.110001,25.624538,120.971764,137.009995,55.700001,15.15,108.959999,72.57,93.811134,28.816889,186.25,73.78492,182.110001,87.226067,32.987778,148.333405,29.32,64.160004
2017-05-11,82.749214,60.350834,54.689999,113.545113,18.645115,10.979593,83.702957,14.88,19.98,52.119999,22.59,31.16,22.852959,51.537762,103.330002,41.800327,,146.020004,138.179993,15.233091,19.709999,21.743511,,61.566311,89.07,30.415779,90.314072,250.429993,67.230003,281.643341,35.650002,36.93,21.719999,25.604738,126.168098,137.460007,55.360001,15.32,108.790001,72.379997,93.980118,28.774227,182.940002,73.237183,181.740005,86.341484,33.077309,149.099197,29.030001,64.540001
2017-05-12,82.511627,61.223763,53.790001,114.144821,18.526293,10.950827,83.415222,14.82,19.25,53.630001,24.120001,31.790001,22.584919,51.537762,102.589996,43.736637,21.1,146.820007,138.649994,15.033574,20.08,21.634296,,60.532082,90.889999,30.988916,91.032364,248.889999,67.379997,281.23999,35.580002,36.84,21.610001,25.505724,127.554443,138.669998,56.77,15.58,109.129997,72.230003,93.43338,28.717346,181.910004,72.450439,182.380005,86.162582,32.898243,148.761063,28.93,60.68
2017-05-15,83.32338,62.929928,54.439999,116.843521,18.942169,11.065896,84.337975,15.32,19.690001,52.959999,25.370001,32.029999,22.773539,50.747002,103.639999,45.214832,22.02,147.419998,142.649994,15.04355,20.25,21.743511,,63.018208,95.720001,31.483,91.431412,253.550003,68.300003,283.556671,35.630001,37.060001,21.700001,26.070099,133.957596,138.460007,66.0,15.73,111.959999,72.650002,94.447334,29.122618,185.190002,74.541786,180.050003,86.172516,33.276272,150.441803,28.83,61.09
2017-05-16,83.461975,63.197758,54.540001,116.993446,18.783741,11.113842,83.276314,15.94,19.58,53.93,26.35,32.16,22.902596,50.529541,103.599998,45.324699,22.1,147.449997,141.589996,14.883937,20.34,21.217299,0.115,61.64587,96.529999,31.878263,92.3592,259.890015,68.830002,286.48999,35.59,36.900002,21.559999,26.436445,136.451035,138.610001,72.010002,15.42,109.75,72.220001,95.74958,29.271929,184.669998,75.358414,178.240005,86.530327,33.3857,151.724731,29.02,61.279999
2017-05-17,81.808769,60.559147,52.240002,110.79644,18.041103,10.782667,83.494591,15.06,18.620001,52.82,24.52,31.629999,22.376444,48.898605,101.07,42.977558,22.1,142.360001,135.639999,15.013622,19.559999,21.386084,,60.372971,93.75,30.257673,89.296524,245.100006,66.18,283.660004,34.459999,35.400002,19.860001,25.297796,127.384903,136.080002,70.129997,15.09,106.279999,71.660004,91.594337,29.300367,174.160004,73.406487,175.559998,84.681641,32.689335,146.463699,27.0,61.740002
2017-05-18,81.670174,61.035286,52.59,113.695038,18.110418,10.938514,83.752579,15.18,19.049999,53.580002,25.0,31.92,22.584919,49.649822,101.800003,42.697903,22.5,143.479996,134.960007,15.203162,19.68,21.495296,,60.661366,95.440002,30.396015,89.396278,249.449997,65.309998,286.660004,34.349998,35.34,21.030001,25.584934,132.720871,137.690002,71.089996,14.8,130.070007,70.82,93.363792,29.435459,174.169998,72.042122,175.889999,84.612068,33.077309,148.989792,27.48,63.610001
2017-05-19,81.927567,62.374435,52.790001,114.544632,18.605509,10.987216,84.377663,15.42,19.15,52.790001,23.639999,32.290001,22.96216,49.798088,103.190002,43.786575,22.719999,144.070007,135.970001,15.672028,19.91,21.624367,,61.158588,97.82,30.830809,90.683205,245.740005,65.93,290.109985,35.529999,35.25,19.68,26.446346,135.786026,138.429993,71.669998,15.04,130.410004,71.809998,92.737526,29.279039,175.690002,74.004013,177.009995,85.377388,33.614506,151.565613,27.82,61.919998
2017-05-22,82.353241,62.731544,53.34,116.893494,18.684725,11.220987,84.387596,15.57,19.65,53.639999,24.07,32.959999,23.121002,50.86562,103.25,43.656731,22.889999,143.149994,136.889999,15.921423,20.950001,21.515154,,61.287865,99.489998,30.722111,92.548737,249.850006,66.489998,297.34668,35.669998,35.560001,19.299999,25.891874,138.681473,138.100006,73.93,14.96,133.720001,73.440002,93.145096,29.662979,176.619995,74.282852,174.919998,86.570084,33.733883,152.072815,28.059999,63.860001
2017-05-23,81.967163,62.543064,53.09,113.794991,18.783741,11.230727,85.062302,15.29,19.66,53.529999,24.799999,33.259998,22.753685,51.201687,103.230003,43.107403,23.450001,143.199997,138.440002,15.841616,21.639999,21.405939,0.12,61.38731,98.440002,30.484951,92.708359,247.619995,66.43,299.013336,35.860001,35.43,19.799999,24.961153,136.814407,138.220001,74.870003,15.0,132.059998,69.029999,91.962143,29.598989,179.970001,74.21315,174.720001,85.874344,33.196682,152.589966,28.290001,63.709999
2017-05-24,81.986961,62.334755,53.16,114.294746,18.872856,11.250209,85.359955,15.5,19.719999,48.889999,25.33,33.509998,22.912523,51.725571,103.510002,41.858925,23.35,144.279999,139.559998,16.719488,21.92,21.485369,,61.715481,99.419998,30.168739,92.209557,244.740005,66.169998,299.956665,35.689999,35.900002,20.17,24.367077,138.352005,138.649994,69.970001,15.0,135.740005,70.589996,92.508881,29.591879,179.639999,74.352577,174.479996,85.983673,33.425491,152.042999,28.99,64.75
2017-05-25,82.986809,62.017357,53.66,114.694565,18.922367,11.435277,85.608009,15.5,19.440001,48.650002,25.52,33.09,22.723902,53.168705,104.230003,42.258438,22.51,148.059998,137.990005,16.410238,22.33,21.048513,0.11,61.516586,100.5,29.941458,92.768211,247.220001,67.089996,302.523346,35.790001,35.950001,19.57,24.614609,138.04248,141.389999,69.5,14.85,133.339996,71.389999,91.43528,29.755409,179.009995,75.009857,173.759995,86.102943,33.047466,153.057388,29.43,63.490002
2017-05-26,83.442169,62.226303,52.869999,114.944435,18.922367,11.454759,85.955284,15.49,19.610001,46.220001,23.299999,33.27,22.674265,53.535793,106.769997,42.468182,23.030001,146.449997,139.279999,16.430191,22.33,21.048513,,61.287865,99.989998,29.793232,93.426636,248.460007,62.41,303.453339,35.759998,35.580002,19.35,24.505693,141.616837,142.100006,65.800003,14.99,134.089996,71.129997,90.858719,30.160679,176.5,74.940147,175.910004,86.967651,32.938038,154.270721,29.76,65.0
2017-05-30,83.570862,61.609409,52.810001,113.894936,18.536194,11.445017,85.975128,15.59,20.040001,43.52,23.110001,32.990002,22.505499,53.793751,106.5,41.339558,22.950001,147.220001,139.779999,16.170818,22.74,21.207369,,60.611645,99.309998,29.368322,92.708359,249.5,61.599998,304.809998,35.860001,35.599998,18.32,23.94132,144.642059,143.330002,64.089996,14.92,135.419998,71.169998,90.262276,29.940269,173.820007,74.691177,173.580002,86.07312,32.758972,156.011124,30.700001,64.089996
2017-05-31,83.412476,61.151718,52.599998,113.345215,18.357964,11.483979,85.945282,15.48,19.48,43.470001,23.23,32.939999,22.505499,53.744141,106.339996,39.941269,22.93,147.380005,139.039993,16.021181,22.99,21.366226,,62.053593,99.980003,28.992819,91.37532,248.149994,61.240002,304.893341,36.040001,35.759998,18.709999,23.664083,144.122894,145.199997,65.459999,14.77,133.979996,71.779999,89.993866,30.295771,170.5,75.059647,177.360001,87.434799,32.520218,154.320435,30.77,62.950001
2017-06-01,84.887489,62.116856,53.84,115.594124,18.674822,11.678787,86.393059,15.58,19.379999,45.09,24.5,32.939999,22.912523,54.160843,106.82,41.459412,22.93,148.520004,140.639999,16.719488,23.23,21.525084,,62.391705,101.5,29.437494,93.122749,251.399994,61.599998,306.359985,36.470001,36.509998,19.059999,24.357176,144.132874,145.910004,69.699997,14.91,139.059998,74.110001,91.962143,30.551729,173.440002,75.816513,180.649994,88.637428,32.928089,155.583496,30.76,66.480003
2017-06-02,83.897545,62.614346,54.450001,117.043427,18.724331,11.776193,86.32341,15.86,19.4,46.25,26.209999,32.860001,23.537952,54.111237,107.93,41.10984,22.65,152.259995,142.0,16.879103,23.200001,21.773296,,63.883373,104.410004,28.973055,93.602036,255.830002,62.509998,308.230011,36.740002,36.740002,19.040001,24.268063,143.414001,149.699997,71.989998,14.99,138.210007,73.919998,93.085449,30.985441,169.270004,76.155121,183.789993,88.498283,33.614506,157.870911,31.209999,68.18
2017-06-05,83.728355,62.584496,57.77,120.49176,18.714428,11.824895,86.472672,16.110001,19.15,45.09,23.395,33.32,23.230202,53.605244,106.470001,41.559292,22.629999,154.330002,141.059998,16.659636,23.389999,21.425797,,63.53532,102.870003,28.646959,93.911591,252.619995,62.560001,307.33667,37.0,36.860001,19.1,24.268063,147.777115,148.830002,69.93,15.26,138.550003,68.989998,94.129234,30.786362,169.490005,75.497833,181.509995,87.593811,33.117104,159.865601,31.209999,68.589996
2017-06-06,83.310364,62.116856,58.900002,124.389862,18.843153,11.776193,86.343307,16.09,19.360001,45.48,24.200001,32.939999,23.359758,53.525875,106.230003,39.172203,22.290001,155.350006,143.970001,16.739441,24.209999,21.366226,,63.137543,102.660004,28.775423,95.698944,254.759995,62.869999,308.119995,36.779999,37.709999,19.129999,23.63438,147.108185,148.619995,71.279999,15.52,137.809998,69.730003,103.642563,30.501961,167.919998,75.68705,179.449997,88.309441,33.037518,160.583694,31.57,69.529999
2017-06-07,83.190933,61.798462,59.990002,124.339897,18.892662,11.94178,88.442924,16.25,19.290001,44.639999,23.73,32.82,23.509243,53.347286,105.330002,39.501801,21.76,156.050003,144.889999,16.360359,24.290001,21.147797,,64.390549,102.5,28.627197,94.500717,257.850006,61.529999,310.666656,36.91,36.869999,19.34,23.683887,148.885376,149.130005,71.599998,15.68,139.080002,69.080002,101.425758,30.537512,169.699997,75.876274,179.149994,87.663391,33.524971,161.870285,32.5,68.93
2017-06-08,82.882416,63.231236,59.419998,127.038589,18.823349,12.136588,88.542442,16.65,19.110001,43.779999,22.360001,33.5,23.339825,53.337364,106.300003,40.190964,21.65,157.270004,145.660004,16.360359,24.780001,21.028654,,64.23143,102.839996,29.397968,95.778839,261.850006,61.419998,309.950012,36.779999,37.209999,19.719999,23.386848,159.68837,151.820007,73.459999,15.72,141.020004,68.879997,102.419838,30.44508,175.559998,75.936028,177.690002,85.506592,33.365807,164.533203,32.450001,73.160004
2017-06-09,83.688545,65.360504,59.209999,124.739708,19.496672,12.292436,89.308655,16.1,18.469999,43.650002,21.68,33.009998,23.359758,52.632946,102.400002,40.051128,22.49,149.460007,142.570007,16.649658,23.030001,21.247082,,64.191658,97.970001,30.326843,93.751823,249.289993,58.27,305.446655,36.32,34.619999,19.25,23.218527,149.364639,148.850006,72.830002,15.8,138.889999,68.879997,101.743866,30.35265,180.660004,76.304504,174.080002,85.168671,33.445385,157.362244,30.6,70.07
2017-06-12,84.046829,64.713768,59.490002,116.893494,19.298635,12.17555,89.318604,15.73,17.530001,43.700001,22.299999,31.780001,23.389654,53.099255,100.730003,39.711544,23.030001,149.759995,138.759995,16.669609,23.6,21.296726,,64.181717,97.349998,30.010632,89.717766,246.0,57.810001,301.09668,36.310001,34.57,19.799999,23.149218,149.734039,143.410004,72.82,16.0,139.940002,69.400002,103.225044,30.295771,182.169998,75.109444,171.460007,84.641891,33.216579,154.100891,31.200001,70.550003
2017-06-13,85.071922,65.639099,61.299999,120.122765,19.734314,12.087886,89.48777,15.97,17.66,44.23,22.59,32.48,24.03743,53.446499,101.339996,40.900097,23.49,151.779999,141.449997,16.899054,23.48,21.257011,,64.63916,98.669998,30.237909,90.167107,245.050003,58.09,302.743347,36.52,34.630001,19.9,23.731558,151.161789,144.380005,74.309998,16.35,141.350006,70.940002,105.302666,30.459301,183.309998,76.45388,173.460007,86.09301,33.803516,154.70929,31.540001,70.559998
