Date,HES,NBR,APA,XON,BHF,SCG,FL,P,EVHC,ICPT,WBA,UA,SBH,MAT,S,RSPP,UAA,QEP,GE,UNIT,OPK,CTL,RIG,HAL,INT,TSRO,KIM,TCO,MAC,AIV,AES,SPB,WRI,ENDP,MNK,TGT,SIG,NBL,RAD,BBBY,WLL,DKS,OII,DDR,DISCK,DISCA,SKT,WFT,AAP,RRC
2017-03-24,45.581203,12.207338,49.434246,19.139999,,65.630615,71.140083,11.85,64.25,116.730003,81.723717,18.16,20.27,24.517279,8.5,38.650002,19.66,12.12,29.179829,23.372536,7.85,20.861921,12.26,48.986355,35.022079,160.0,21.66935,63.590454,61.580967,43.659115,10.870205,139.066864,32.930183,9.97,43.09,51.42997,67.290817,32.477966,4.57,37.937408,32.880001,46.494823,24.712881,12.220304,27.07,27.540001,31.29237,5.89,149.562531,27.625809
2017-03-27,45.274696,11.833544,48.922585,20.02,,65.189217,71.345894,11.65,64.779999,117.169998,82.304848,18.299999,20.01,24.517279,8.29,38.919998,19.860001,12.16,28.904919,23.33593,8.14,20.724432,12.05,47.370331,35.141678,156.729996,21.112743,62.661488,60.828918,43.151676,10.77341,138.878891,31.944719,10.5,44.330002,51.633289,68.660889,32.507652,4.6,37.967133,33.240002,45.851669,24.584475,11.990095,27.110001,27.629999,31.234621,6.36,147.634689,27.765533
2017-03-28,46.916012,12.286032,50.398525,19.950001,,64.875336,71.6791,11.69,63.900002,115.790001,82.482147,18.49,19.950001,24.790127,8.33,40.330002,19.91,12.81,29.081646,23.537258,8.31,20.641937,12.23,47.608273,35.938995,154.899994,21.199112,63.121082,61.619534,43.278534,10.947642,138.720596,32.07156,10.74,44.330002,51.894699,69.449409,33.794109,4.53,38.739948,34.799999,46.366192,25.562325,11.980503,27.200001,27.68,31.379002,6.5,148.194061,27.735594
2017-03-29,49.200016,12.73852,52.327091,20.23,,64.404518,73.884163,11.91,62.380001,115.610001,82.511688,18.84,20.299999,24.71217,8.48,41.07,20.620001,12.92,29.140556,23.865204,8.11,21.1644,12.4,48.797985,36.287819,151.880005,21.045567,63.541561,61.706306,43.327328,10.889565,138.829407,32.266701,11.46,45.57,53.39539,70.01123,34.387856,4.48,39.007462,36.959999,48.246166,26.204348,11.961319,27.51,28.059999,31.677391,6.63,149.502594,28.893324
2017-03-30,48.428795,12.82705,51.25457,19.719999,,64.296623,73.864555,11.72,61.380001,112.879997,82.058609,18.370001,20.35,24.751148,8.52,40.619999,20.09,12.33,29.327105,23.883945,7.97,21.457714,12.35,48.599701,35.849297,150.860001,21.074356,63.766472,61.937702,43.24926,10.725012,138.601868,32.413059,11.06,45.389999,53.492203,69.656403,33.952442,4.42,39.562305,36.720001,48.602375,26.579681,11.990095,28.049999,28.700001,31.696644,6.6,148.503708,28.553989
2017-03-31,47.667461,12.85656,50.5658,19.82,,64.100441,73.315742,11.81,61.32,113.099998,81.802513,18.299999,20.440001,24.955784,8.68,41.43,19.780001,12.71,29.258375,24.221264,8.0,21.60437,12.45,48.788071,36.128353,153.869995,21.199112,64.55854,62.091976,43.278534,10.821808,137.523529,32.57893,11.16,44.57,53.434109,68.276474,33.982132,4.25,39.09663,37.84,48.147224,26.747595,12.018871,28.309999,29.09,31.542635,6.65,148.094162,29.04303
2017-04-03,46.441418,12.512276,50.221409,19.370001,,64.58107,72.864929,11.75,60.990002,112.010002,81.70401,18.35,20.360001,24.887573,8.67,41.169998,19.65,12.85,29.33692,24.033865,7.75,21.631868,12.46,48.857468,36.018726,148.970001,21.46143,64.470528,62.535488,43.24926,10.831487,137.948929,32.803341,10.91,44.119999,52.31102,67.113403,33.615982,4.19,38.918289,37.360001,48.552902,26.421646,12.220304,28.200001,28.93,31.879524,6.42,145.337265,28.514067
2017-04-04,47.103874,13.063131,51.057777,19.280001,,64.855721,71.002876,11.89,60.18,112.370003,81.260773,18.02,19.719999,24.332132,8.68,41.5,19.309999,12.88,29.474377,23.921427,7.73,21.961843,12.54,49.125153,36.327686,149.190002,21.276836,64.431412,62.005196,43.36636,10.908925,136.652954,32.813099,10.94,43.900002,51.730106,65.270226,34.041504,4.21,38.621052,38.68,48.325325,26.411768,11.97091,28.58,29.27,31.610014,6.59,142.880005,29.701736
2017-04-05,46.678715,13.240191,50.870827,18.92,,65.473671,69.777847,11.82,60.360001,109.339996,79.950752,18.559999,19.35,24.497789,8.41,40.110001,19.620001,12.23,29.425283,23.930796,7.61,22.190998,12.44,49.422581,35.859261,145.600006,21.237974,63.199306,61.899139,43.561531,10.802448,135.30748,32.676502,10.94,44.18,51.071743,65.51664,33.685257,4.26,37.45192,36.639999,47.583229,26.056187,11.759886,28.559999,29.360001,31.176867,6.55,142.580353,29.34244
2017-04-06,47.697128,13.545129,52.110619,19.02,,65.03228,70.846077,11.98,60.439999,108.699997,80.433388,19.040001,19.790001,24.682936,8.39,40.610001,20.27,12.28,29.386013,23.921427,7.61,22.420149,12.62,49.720013,35.610096,142.639999,21.063097,63.355766,61.860577,43.776215,10.802448,136.435303,32.764317,11.27,44.57,51.865658,66.531868,34.32848,4.59,38.720135,37.48,49.166367,26.826612,11.759886,28.620001,29.299999,31.282747,6.57,142.400558,29.841461
2017-04-07,47.509262,13.446762,51.79575,19.219999,,64.149483,70.816681,11.44,60.139999,108.709999,81.09333,18.43,19.889999,24.283411,8.37,40.599998,19.860001,12.2,29.44492,24.024494,7.59,22.493477,12.43,49.25404,35.380871,143.369995,20.888218,63.5709,61.7738,43.834763,10.686293,136.979416,32.686256,11.83,45.02,51.546154,67.20211,34.219627,4.6,39.126358,36.48,49.44342,26.964893,11.740701,28.57,29.209999,31.224993,6.35,141.891129,29.412304
2017-04-10,49.407658,13.72219,53.1241,20.190001,,64.267189,71.110687,10.95,60.669998,109.019997,81.27063,18.190001,20.15,24.741404,8.36,40.91,19.73,12.37,29.46456,23.827726,7.59,22.795958,12.75,49.541553,36.178185,143.850006,21.305983,63.991383,62.487274,43.903072,10.792768,136.672729,33.066784,11.87,44.82,52.078651,67.655518,34.94202,4.61,39.017368,38.52,49.888672,27.458755,11.903767,28.610001,29.190001,31.379002,6.52,142.680237,29.821501
2017-04-11,50.534828,13.948434,53.006023,19.68,,64.051399,71.337067,11.14,60.759998,108.580002,81.438072,18.040001,20.26,25.072718,8.32,41.759998,19.42,12.17,29.494013,24.127565,7.55,22.823456,12.53,49.581207,36.158253,141.070007,21.607162,64.314072,63.08506,43.727421,10.947642,138.562302,33.418037,10.76,43.619999,52.001198,66.985268,34.872749,4.75,38.839027,38.400002,49.987625,27.251335,11.990095,28.48,29.040001,31.561886,6.52,143.299545,29.34244
2017-04-12,50.000904,13.338559,52.946987,19.870001,,64.953804,71.45517,11.02,60.299999,105.769997,81.329727,17.860001,20.059999,25.072718,8.34,40.720001,19.280001,11.77,29.22892,24.399292,7.66,23.04344,12.07,48.907043,35.849297,143.330002,21.714031,64.362968,63.007919,43.171192,11.00572,138.878891,33.525368,10.76,44.299999,51.701065,66.088326,34.872749,4.57,38.105843,35.720001,49.700676,27.527899,12.1052,28.139999,28.690001,31.706266,6.33,141.581482,28.484125
2017-04-13,48.883617,12.62048,51.530083,19.67,,64.54184,70.953209,10.71,60.07,107.330002,81.241081,17.76,19.799999,24.371111,8.28,39.759998,19.26,11.48,29.022736,24.764719,7.62,23.02511,11.72,47.965187,35.261276,146.5,21.704315,64.392303,63.133266,42.927235,10.996039,139.403214,33.51561,10.75,44.16,51.69138,65.713768,34.55608,4.54,38.036488,34.240002,49.136684,26.717962,12.133976,27.73,28.290001,31.379002,6.06,140.732422,27.715633
2017-04-17,48.853958,12.522113,51.657993,19.5,,65.03228,71.386276,10.73,59.43,107.510002,81.88131,17.790001,19.889999,24.595236,8.4,39.82,19.209999,11.47,29.101284,25.420614,7.46,23.190096,11.78,48.421242,35.41077,146.139999,21.918055,64.69545,63.557495,43.512737,11.063799,140.085846,34.032738,10.74,44.459999,51.972153,65.960175,34.991501,4.57,38.076122,34.720001,49.740257,26.885876,12.277858,27.940001,28.5,31.667767,5.92,140.682465,27.815437
2017-04-18,47.647686,12.335216,49.640873,19.33,,65.424629,71.44532,10.56,58.650002,106.68,81.575966,17.76,19.889999,24.595236,8.5,38.77,19.1,11.21,29.297647,24.849049,7.11,22.97011,11.64,48.113899,35.759598,146.009995,22.073503,64.9888,64.068497,43.639599,11.044438,140.204544,34.403503,10.39,43.849998,51.894699,64.91539,33.76442,4.47,38.066208,35.0,49.51268,26.599436,12.325818,28.02,28.610001,32.139412,5.98,140.752396,27.366318
2017-04-19,46.174458,11.764687,48.642124,20.120001,,65.336349,71.504379,10.78,57.459999,105.620003,82.255608,17.93,19.860001,24.468555,8.57,37.490002,19.190001,10.97,29.454741,25.411243,7.52,23.180931,11.27,47.023335,35.649967,148.0,22.044357,65.008362,63.817829,43.22974,11.00572,141.362045,34.413265,10.56,44.48,52.175472,65.22094,33.26963,4.08,38.749859,32.639999,50.017307,25.888273,12.325818,28.370001,28.92,32.235668,5.72,142.260696,27.286474
2017-04-20,46.362312,11.57779,48.474018,20.299999,,64.777252,75.34288,10.85,55.360001,107.190002,82.876137,18.110001,19.98,24.566002,8.58,37.0,19.389999,10.99,29.719831,25.7673,7.63,23.364252,11.38,47.281101,35.929024,139.009995,21.956919,65.164818,63.750328,42.985783,11.054118,142.005081,34.296177,10.48,44.93,52.901611,66.443153,33.823795,3.97,39.562305,32.32,51.293713,25.82901,12.181936,28.719999,29.32,32.139412,5.71,146.396072,27.555946
2017-04-21,46.777588,11.597464,48.474018,20.17,,65.002846,74.644073,10.93,54.540001,107.889999,82.767792,17.530001,19.690001,21.233368,8.5,37.299999,18.99,11.05,29.012918,25.523684,7.47,23.208429,11.3,46.656506,36.417381,136.009995,21.597446,64.812782,62.718678,43.083366,11.0154,142.470062,34.179092,10.29,43.52,53.037155,65.191376,33.794109,3.8,39.433502,32.279999,51.036453,25.641342,11.894174,28.65,29.16,31.600388,5.47,146.675766,27.416218
2017-04-24,47.123653,11.567953,48.19714,20.27,,65.473671,75.214928,10.75,55.209999,111.110001,83.014038,17.93,19.26,21.04822,8.71,37.369999,19.440001,11.25,29.012918,25.589272,7.58,23.327587,11.37,46.349163,36.527016,137.149994,20.96594,64.138054,61.494194,42.751579,11.218672,143.271408,33.554638,10.9,44.450001,53.075882,65.151939,33.813896,3.73,39.324516,32.240002,50.808876,25.473429,11.711925,28.9,29.4,31.311621,5.48,146.935471,27.176689
2017-04-25,48.092625,11.57779,49.690319,21.129999,,65.571754,75.39209,10.87,54.990002,114.769997,84.62941,17.969999,19.360001,21.564682,8.95,38.689999,19.530001,11.79,28.914738,25.898479,7.83,23.767557,11.46,46.616848,37.015369,138.440002,21.092241,64.079384,61.513474,43.571289,11.247711,143.518723,33.037514,11.0,45.91,53.39539,65.910904,34.07119,3.97,38.997555,33.16,49.700676,26.095697,11.884583,28.77,29.290001,31.436752,5.61,145.50708,27.506044
2017-04-26,48.952827,11.54828,49.452988,21.33,,65.679657,75.707039,10.83,55.330002,113.449997,84.62941,18.139999,19.42,21.818039,8.91,38.509998,19.709999,11.86,28.728189,25.533052,7.83,23.712561,11.45,46.587105,36.975502,142.009995,20.53846,62.876617,59.884045,43.756695,11.083157,142.341461,32.559414,11.15,46.189999,54.198978,66.66349,33.804005,4.0,39.027279,32.279999,50.462563,25.996923,10.81027,28.790001,29.389999,30.564186,5.74,145.616943,27.555946
2017-04-27,49.200016,10.377713,47.781815,21.469999,,65.9543,75.480667,11.1,55.389999,113.230003,84.599854,19.82,19.299999,21.993441,9.03,37.959999,21.67,11.63,28.551462,25.551792,7.83,23.639235,11.06,46.002167,36.666546,146.610001,20.081835,62.896172,60.46254,43.376118,11.044028,143.202148,32.4716,11.28,46.380001,54.305477,65.623726,32.230572,3.95,38.819214,34.16,50.472454,26.145081,10.580059,28.709999,29.389999,30.92411,5.62,143.029846,27.296455
2017-04-28,48.280483,10.171143,48.098248,20.84,,65.042084,76.120422,10.85,56.029999,112.349998,85.240089,19.41,19.02,21.847275,9.03,38.049999,21.49,11.81,28.463097,25.72982,7.77,23.52924,11.03,45.486622,36.706409,147.589996,19.71265,61.165356,60.192577,42.683273,11.063593,142.193054,31.973989,11.37,46.919998,54.073112,65.197922,31.993078,4.0,38.393173,33.200001,50.017307,26.066063,10.369034,27.98,28.780001,30.340452,5.77,141.981018,26.438139
2017-05-01,47.430161,9.974409,48.246578,21.030001,,64.188728,75.254295,10.8,56.18,113.739998,85.161285,19.02,19.01,21.428257,9.11,38.139999,21.17,11.68,28.414007,25.823521,7.56,23.263424,10.66,45.377567,37.284462,147.009995,19.848665,63.013519,62.352295,42.302692,11.063593,141.708298,32.452084,11.67,46.689999,53.995663,64.762215,31.963388,4.24,37.085327,34.16,49.938152,25.730236,10.493731,27.190001,27.98,31.118662,5.47,140.372818,26.47806
2017-05-02,46.480961,9.817021,47.930145,21.18,,64.335846,75.520042,10.86,58.32,115.139999,84.521049,18.73,19.440001,21.496469,9.07,37.57,21.049999,11.37,28.463097,25.626753,7.65,23.785891,10.42,44.911591,36.796108,143.279999,20.130411,62.4268,62.612621,42.088009,11.053811,130.420303,32.598442,11.65,46.84,54.373253,65.039482,31.09256,4.11,37.838326,32.880001,50.591194,25.453676,10.532099,27.209999,27.959999,28.988312,5.3,142.390564,26.47806
2017-05-03,46.342537,9.826859,48.25647,21.139999,,63.639427,75.618469,10.74,58.220001,112.720001,84.501358,18.690001,19.639999,21.184645,7.77,39.279999,20.34,11.22,28.698734,24.783459,7.52,23.300089,10.76,44.862022,36.865875,140.809998,19.537771,60.686203,60.526505,41.795261,10.946207,127.383133,31.886177,10.89,44.849998,55.515713,64.376022,29.865482,4.06,37.333027,33.279999,50.304249,25.690727,10.129232,26.190001,26.780001,28.83267,5.32,142.660263,25.969059
2017-05-04,45.324131,9.325187,47.366493,21.129999,,63.678661,74.929497,10.72,57.759998,117.290001,84.757446,18.809999,19.860001,21.223623,7.94,38.299999,20.42,10.81,28.669281,23.687178,7.55,21.760193,10.34,44.217598,36.81604,143.589996,19.392036,60.021255,60.0196,42.127041,10.848386,128.016281,31.769091,11.17,45.799999,55.4673,63.276844,30.391703,3.98,36.758366,31.16,50.22509,24.900547,9.448195,26.08,26.629999,27.928001,5.03,144.648026,25.420135
2017-05-05,46.886349,10.013756,48.741013,20.57,,64.679161,75.549576,10.68,57.549999,118.739998,84.599854,19.09,19.860001,21.554937,8.04,39.73,20.59,11.47,28.688917,23.743397,7.51,21.631868,11.18,45.189198,37.673153,145.130005,19.372608,59.835457,60.087837,42.897957,11.073375,128.253723,32.188648,11.42,46.630001,55.496342,64.376022,30.808708,4.11,36.996155,32.919998,50.561508,25.710484,9.486564,26.459999,27.09,27.850182,5.21,144.817841,26.168667
2017-05-08,47.884987,9.639961,49.690319,19.360001,,65.03228,75.323196,10.4,56.220001,114.900002,84.550598,19.120001,19.790001,21.652382,7.76,40.139999,20.530001,11.63,28.541641,24.024494,7.25,22.731794,11.14,44.971081,37.643257,136.869995,18.877121,58.730476,58.586617,42.048973,11.063593,126.631264,31.320263,10.85,45.66,55.476982,63.831379,31.01721,4.05,36.867352,34.48,50.155827,25.82901,9.045328,26.51,27.25,26.750959,5.13,146.805618,25.769451
2017-05-09,47.291737,9.758002,49.888092,19.440001,,64.257385,75.460983,9.94,55.990002,116.480003,84.688507,19.809999,20.4,21.857019,7.9,39.139999,21.389999,11.51,28.404186,23.24679,7.53,22.942614,10.96,44.643909,37.643257,137.889999,18.96456,58.221985,58.138199,41.863567,11.092938,125.266014,31.525166,12.82,44.549999,56.23217,64.316605,30.868279,4.07,37.194317,34.560001,51.135399,25.661097,9.170026,26.0,26.66,26.66341,5.07,145.956558,25.080801
2017-05-10,48.67598,10.033428,50.639622,19.559999,,63.865032,76.130264,9.95,56.66,115.949997,84.333916,19.65,20.42,22.003185,7.88,40.740002,21.18,11.81,28.178368,23.256159,7.0,23.015944,11.17,45.417221,38.281105,139.449997,19.081144,59.845238,59.005787,42.302692,11.317928,126.957733,31.486135,13.01,45.139999,56.551666,62.425228,31.255499,4.11,37.31321,34.759998,50.70993,26.263609,9.227577,25.450001,26.110001,27.013605,5.19,145.996521,25.440096
2017-05-11,49.101143,9.708818,50.501186,23.620001,,64.237762,74.61454,9.5,57.43,115.839996,84.215714,19.450001,20.35,21.83753,7.87,40.52,20.99,11.59,28.34528,22.647114,7.07,22.401817,11.08,45.218937,38.031948,142.729996,18.682812,58.720695,58.001724,42.156319,11.220107,128.659348,31.017796,13.73,46.07,54.276436,61.078491,31.116497,4.01,36.322418,34.119999,49.661098,26.293242,9.141249,25.700001,26.33,26.449404,5.12,145.786758,25.390196
2017-05-12,48.814404,9.443228,50.876953,24.139999,,63.865032,73.699211,9.82,56.57,117.150002,83.969467,18.9,20.08,22.100632,7.95,40.369999,20.58,11.31,27.756184,21.925631,7.19,22.575972,10.62,44.752964,37.384125,145.600006,18.381632,57.381023,56.744205,42.175838,11.083157,128.381439,30.422613,13.57,46.790001,54.024708,59.54361,31.305143,3.95,35.76757,33.880001,47.553547,25.305517,9.074104,25.450001,26.07,25.807381,5.04,144.857803,25.559862
2017-05-15,49.150581,9.876041,50.402302,25.67,,64.394707,72.05555,9.72,57.400002,118.529999,83.683823,18.65,19.99,21.886251,7.88,40.990002,20.290001,11.48,27.66782,22.337908,6.8,22.740959,10.8,46.111217,37.952217,145.550003,18.401064,57.32235,56.831944,42.029461,11.151631,129.909897,30.412853,13.46,46.779999,54.171509,59.603024,31.742002,4.11,35.638771,34.959999,47.068707,25.483307,8.949407,25.26,26.01,25.787926,5.23,145.686874,25.27043
2017-05-16,48.231049,9.944898,50.402302,24.25,,63.884644,70.657944,9.35,56.150002,119.589996,83.609627,17.969999,19.700001,22.071398,7.94,40.799999,19.48,11.48,27.530365,21.738234,6.6,22.704296,10.69,46.378906,37.882446,149.509995,17.633541,57.205009,55.993599,41.609848,11.073375,128.401276,29.368845,13.23,44.830002,53.368969,57.94931,31.384573,3.78,35.153282,34.200001,40.607525,25.740114,8.536947,24.809999,25.58,25.165358,5.15,145.08754,25.110741
2017-05-17,47.410389,9.502247,49.630985,23.75,,63.806183,69.742607,8.93,55.689999,114.290001,80.859238,17.700001,18.700001,21.962379,7.34,40.490002,18.940001,11.17,26.911814,22.394127,6.64,22.50264,10.39,45.942677,37.334293,145.399994,17.70155,57.850395,56.042339,42.190495,11.083157,126.733864,29.573746,12.52,42.369999,53.868111,58.325603,31.136354,3.67,35.1731,33.52,41.31004,25.463552,8.747973,24.389999,25.110001,24.941622,4.97,144.398315,24.961037
2017-05-18,47.242298,9.669472,49.363995,24.280001,,63.747322,69.339073,9.42,55.860001,115.949997,80.582222,17.629999,18.440001,21.883093,7.89,40.689999,18.889999,11.09,26.980541,22.309797,6.6,22.539309,10.46,46.180622,37.035301,155.229996,17.691833,57.821064,56.675968,42.111763,10.936425,128.401276,29.778645,11.84,40.869999,54.641293,58.751411,30.500917,3.43,34.826321,33.279999,40.953835,25.503059,8.767158,24.530001,25.18,24.785978,5.05,148.343887,24.691565
2017-05-19,48.379356,10.348204,50.590183,23.49,,64.276993,57.794044,9.24,55.91,112.269997,79.751175,17.860001,18.32,21.952467,8.07,40.049999,19.1,11.3,27.54018,22.581528,6.61,22.795958,10.52,47.370331,37.134964,152.339996,18.02216,58.182869,57.855499,42.3578,10.955989,129.076187,30.022572,11.88,41.049999,54.797886,58.078045,31.01721,3.46,35.004669,35.48,40.370052,26.717962,8.949407,25.18,25.870001,25.301544,5.23,151.300583,25.499979
2017-05-22,48.685871,10.151469,49.462879,22.48,,64.169098,59.319599,9.12,55.709999,113.720001,80.473389,17.92,18.23,21.694786,8.17,39.549999,19.280001,11.13,27.66782,23.228052,6.52,22.869286,10.5,46.715988,37.364197,154.470001,17.682121,59.014053,57.085396,42.466057,11.112503,129.026566,29.759129,11.84,40.040001,54.279171,59.187119,30.868279,3.6,34.994759,34.880001,40.548153,26.520418,8.719197,25.459999,26.209999,25.252905,5.27,147.20517,25.260447
2017-05-23,49.012157,9.915389,49.443104,22.93,,64.816483,58.925907,9.14,55.560001,112.989998,80.374458,18.040001,17.559999,21.556036,8.18,39.23,19.49,11.1,27.766001,23.31238,6.54,23.08927,10.61,47.191875,36.826004,155.169998,17.516958,59.66922,56.734463,42.593994,11.122286,128.81813,29.671316,12.88,39.860001,53.329826,57.810677,30.590275,3.54,34.380466,34.759998,40.993412,26.214224,8.680829,24.969999,25.629999,25.291817,5.33,140.50267,25.04088
2017-05-24,48.992382,9.708818,49.314548,23.23,,66.111244,58.68969,9.25,55.439999,117.529999,79.721489,18.110001,17.379999,22.21015,8.17,39.25,19.559999,11.01,27.324181,23.434189,6.44,22.878448,10.44,47.30093,36.118393,155.729996,17.788988,61.771629,57.728775,42.584156,11.494006,132.123199,30.207954,12.78,40.240002,52.977489,53.998219,30.232845,3.66,34.390377,34.639999,41.062675,26.045355,8.87267,24.870001,25.459999,25.749014,5.32,132.871216,24.092739
2017-05-25,47.262077,8.784169,47.178608,22.110001,,66.552643,58.719219,9.16,56.029999,115.260002,79.889687,18.01,17.469999,21.982201,8.33,37.630001,19.49,10.45,26.99036,23.462299,6.35,22.850952,9.65,45.020653,36.08849,153.190002,17.837566,61.976982,58.65485,42.505421,11.523353,131.726196,30.315283,12.89,41.0,53.045998,49.809471,29.517977,3.7,34.449821,31.68,41.547512,24.456013,8.728789,25.0,25.6,25.661465,5.09,131.822403,23.743425
2017-05-26,47.598248,8.607108,47.653259,21.889999,,66.562447,58.876694,9.22,55.18,112.150002,80.384354,18.07,17.719999,22.329081,8.4,37.740002,19.690001,10.53,26.951086,23.2749,6.33,22.731794,9.56,45.367649,35.809429,149.110001,17.516958,60.950226,57.290108,42.495583,11.533135,131.021515,29.973783,13.12,43.279999,53.241737,48.829124,29.239975,3.67,34.529083,31.879999,41.606876,24.634813,8.594501,25.25,25.870001,25.428003,5.09,134.009949,24.152624
2017-05-30,46.144791,8.193967,47.030281,21.799999,,66.376076,58.719219,8.96,54.860001,108.519997,79.305969,18.01,17.870001,22.547117,8.44,36.549999,19.559999,10.01,26.862722,23.237421,6.28,22.896782,9.26,44.762882,35.350975,143.429993,16.992323,59.913689,56.10083,42.2397,11.445096,131.845291,29.378605,12.95,43.669998,53.770237,47.413071,28.763397,3.46,34.420101,29.120001,41.686035,24.426212,8.335514,25.530001,26.200001,25.233452,4.9,132.841263,23.354187
2017-05-31,45.373569,8.656292,46.239189,21.32,,66.895943,58.47316,8.9,54.610001,111.900002,80.156799,17.83,18.02,22.70569,8.49,35.59,19.16,10.0,26.882357,23.434189,6.14,22.869286,9.09,44.802536,35.221409,149.309998,17.040901,59.796345,55.964352,42.2397,11.425532,133.443237,29.359089,13.18,43.130001,53.975773,47.630924,28.485395,3.41,34.093136,28.24,40.696571,24.217609,8.230001,25.83,26.5,25.350182,4.8,133.480545,23.014853
2017-06-01,46.125019,8.695639,46.773174,21.83,,67.307915,58.42395,9.14,55.919998,113.199997,81.304443,18.389999,18.26,22.576851,8.55,36.200001,19.719999,10.2,27.216179,23.949535,6.42,24.237133,9.23,45.099964,35.729698,149.220001,17.332363,58.085087,56.841694,42.367641,11.689649,135.98407,29.729856,13.57,43.66,54.474911,51.898891,28.822971,3.53,35.014572,27.879999,41.062675,24.853348,8.354698,26.059999,26.74,25.729561,4.79,136.946655,23.094696
2017-06-02,45.235146,8.646455,46.466629,22.07,,67.317719,57.124767,9.3,55.73,119.220001,82.214645,18.719999,18.0,22.35881,8.87,36.369999,20.110001,9.73,27.373272,24.230635,6.71,24.237133,9.03,44.911591,35.27124,151.110001,17.099194,57.918846,56.344532,42.997494,11.65052,136.07341,29.749372,12.95,42.650002,54.337891,52.493042,28.306679,3.68,34.875862,26.76,40.577835,24.674547,8.287554,25.85,26.49,25.213995,4.73,137.645874,22.196459
2017-06-05,45.591095,8.666128,46.209522,21.82,,66.846909,56.691704,9.48,55.419998,120.989998,82.491661,18.950001,17.73,22.59667,8.96,35.57,20.280001,9.75,27.471453,24.895897,6.29,24.218395,9.07,45.110668,35.301136,142.479996,16.807728,57.195232,55.369713,43.341953,11.454878,136.917023,29.573746,12.62,40.490002,54.445549,52.354408,28.475468,3.75,34.519176,26.4,40.003948,25.111616,8.086121,25.629999,26.209999,24.931892,4.68,135.418381,21.897047
2017-06-06,46.411751,8.695639,47.504932,21.959999,,66.542824,54.211445,8.75,55.110001,119.709999,80.582222,18.969999,17.540001,22.59667,8.78,36.91,20.219999,10.19,27.422363,24.699131,6.39,24.209026,9.1,45.787529,35.739662,138.75,17.390656,57.449474,55.935112,43.381317,11.65052,135.289322,29.885048,12.54,40.080002,53.417908,53.423874,28.902401,3.41,33.766178,27.6,38.777016,25.270552,8.325922,25.51,26.16,24.990261,4.73,131.153152,22.485891
2017-06-07,44.295837,7.957887,46.258965,22.02,,67.376579,54.418129,8.48,54.900002,119.82,80.592117,19.219999,18.299999,22.170507,8.64,34.290001,20.540001,9.68,27.176907,25.017708,6.24,24.162182,8.59,44.19492,35.320374,141.979996,17.895859,58.554459,56.773457,43.519096,11.317928,135.279388,30.468122,12.4,39.630001,53.310249,55.562813,28.247107,3.41,33.518482,24.440001,38.767078,24.65468,8.959,25.629999,26.41,25.52528,4.36,130.473907,22.246363
2017-06-08,43.00058,7.879193,46.476517,22.65,,67.181602,53.030365,8.42,54.610001,118.82,80.602013,19.6,18.440001,22.229971,8.6,33.880001,21.16,9.3,27.088541,25.308176,6.26,24.340189,8.42,43.926167,35.510052,139.669998,17.682121,57.537479,55.77914,43.391155,11.308146,133.512726,29.964109,13.78,40.189999,53.466843,56.414425,27.740744,3.53,33.508572,22.76,38.349693,24.446079,8.479396,25.280001,26.07,24.620609,4.19,125.77916,22.146557
2017-06-09,44.978069,8.203804,47.80159,22.35,,67.349854,53.916168,8.52,56.150002,116.669998,80.127121,20.209999,19.43,22.071398,8.12,34.790001,21.879999,9.85,27.43218,25.120775,6.38,24.461985,8.81,44.642838,36.158958,138.779999,18.02216,58.554459,56.880684,43.656879,11.464661,130.942108,30.290236,11.49,40.290001,55.688511,58.909851,28.912329,3.0,35.31181,24.280001,39.77079,24.942749,8.795934,25.27,26.1,25.15563,4.46,128.216446,23.124638
2017-06-12,44.869308,8.540674,47.880699,23.16,,68.398949,53.994911,7.87,56.950001,117.980003,80.938385,21.200001,19.459999,22.031754,8.21,34.77,23.139999,10.16,28.414007,24.942747,6.54,24.921057,8.9,44.712517,36.318687,142.669998,18.741104,59.268299,57.933491,43.450207,11.494006,131.666656,31.347675,11.1,41.490002,56.637856,59.305946,29.468336,3.02,36.153984,24.559999,40.625435,24.873215,8.77675,25.6,26.59,26.031116,4.36,130.803528,23.134619
2017-06-13,46.045918,8.907269,48.671791,22.780001,,68.626579,54.231125,7.96,56.73,119.410004,80.928497,21.25,19.309999,22.448009,8.26,35.130001,22.950001,10.57,27.932913,25.130146,6.52,25.52066,9.16,45.628269,36.418518,148.940002,18.886837,58.680408,57.894497,43.617512,11.670085,130.981812,31.594742,11.12,43.16,56.158291,58.583069,29.974697,3.11,35.856743,26.92,40.337242,25.419552,9.031432,25.540001,26.440001,26.040844,4.52,131.482773,23.913765
2017-06-14,45.022015,8.441595,47.188496,23.48,,68.755241,52.9221,7.58,57.740002,121.760002,81.996986,21.09,19.450001,21.952467,8.14,33.639999,22.700001,9.79,28.16855,25.355024,6.52,25.586241,8.69,44.622936,35.979259,145.839996,18.711956,58.789093,57.377842,43.784821,11.65052,130.922272,31.51568,10.91,42.150002,56.628071,59.38517,29.418692,3.07,35.946289,23.559999,40.357117,24.595079,9.051023,25.42,26.27,26.089481,4.15,130.443939,23.154598
